protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 11	5.988	5.191	7.309	6.738	7.975	5.452	5.938	5.997	6.595	4.886	4.849	4.212	4.496	5.408	7.118	4.79	8.383	5.902	5.939	5.599	3.652	5.954	7.708	7.347	6.371	7.168	5.389	7.053	8.534	6.635	6.806	5.09	5.457	7.926	7.464	6.84	8.783	7.851	8.076	8.899	7.472	5.313	6.057	7.85	7.997	6.398	6.811	6.793	8.01	7.975	6.52	8.292	6.531	7.865	7.091	7.211	6.026	9.105	7.411	7.862	6.507	7.511	7.156	8.405	7.474	6.25	6.62	7.184	6.676	6.808	7.223	7.415	8.227	6.555	5.122	6.149	8.167	7.108	9.574	6.878	8.288	10.24	9.438	9.013	11.63	7.668	6.539	9.856	9.721	8.66	9.456	8.604	8.07	8.037	6.925	8.266	7.747	9.078	7.695	7.464	9.013	8.841	8.246	8.366	6.346	6.824	7.576	7.61	6.917	9.457	10.05	9.305	8.681	7.169	7.628	9.367	7.233	6.577	4.55	5.914	0
sample 12	9.402	8.624	9.158	8.602	8.483	6.254	8.106	7.651	7.658	8.042	6.577	7.768	7.639	8.69	8.391	8.994	8.64	8.763	7.803	10.17	6.279	8.585	8.101	8.643	8.968	9.564	7.801	8.102	7.627	9.047	7.943	8.375	8.826	9.741	8.281	6.891	10.93	9.714	8.601	6.673	5.404	7.947	8.99	9.287	7.262	7.505	6.265	6.143	6.328	9.235	8.832	6.646	6.154	7.153	8.332	8.065	7.461	6.219	6.467	6.861	7.066	6.072	6.12	7.114	6.045	6.715	6.892	8.004	6.885	7.168	7.854	6.735	6.625	8.512	7.069	8.371	5.329	5.349	6.89	7.181	6.276	6.806	5.943	6.813	5.302	5.192	5.244	5.878	5.512	6.384	5.572	5.692	7.676	6.827	8.331	3.27	4.817	6.949	6.727	4.174	5.272	6.375	7.974	6.814	5.042	6.645	7.446	6.645	3.222	7.023	5.519	7.613	6.256	7.244	7.458	7.903	5.926	8.574	8.238	8.193	0
sample 13	7.687	6.612	8.321	7.491	5.116	9.987	9.52	9.357	7.522	6.975	9.246	9.748	9.719	6.891	6.221	9.996	6.874	9.135	6.957	9.264	7.293	5.989	8.655	7.964	9.904	7.767	7.2	7.576	6.893	8.435	10.02	7.344	7.885	6.972	8.4	7.482	7.627	6.87	7.698	5.978	9.599	7.077	6.934	6.999	6.948	6.935	8.184	7.057	12.66	8.255	5.953	7.036	6.067	7.241	6.691	9.133	9.391	8.186	8.084	6.052	8.538	7.555	6.996	8.972	7.608	7.015	11.14	6.171	8.641	7.879	8.451	6.283	6.92	9.19	8.135	9.863	7.05	6.312	6.997	5.569	6.446	4.938	5.172	4.78	6.19	7.487	7.847	6.217	6.658	7.823	5.814	4.506	6.404	5.593	6.324	3.785	6.938	6.554	5.433	6.43	5.547	4.673	9.19	5.7	6.911	5.86	4.966	8.976	6.381	6.288	6.892	6.078	7.559	5.207	4.915	6.667	6.66	5.617	5.563	6.082	0
sample 14	8.352	6.363	5.565	7.014	4.625	4.871	6.056	6.693	6.133	6.586	8.517	6.598	5.37	8.117	4.055	8.109	5.424	7.917	4.986	7.804	6.033	8.074	5.94	6.4	4.831	6.943	7.547	7.219	8.413	8.737	8.237	6.681	6.168	5.248	6.542	6.423	5.901	7.089	5.692	6.027	7.679	9.676	7.098	8.474	6.628	5.611	4.643	6.548	7.469	8.297	7.531	6.222	7.054	6.388	6.81	7.488	6.654	5.61	6.785	8.099	4.711	4.856	5.868	6.313	7.398	7.247	7.081	6.167	7.129	8.349	6.135	7.25	7.24	6.622	6.229	8.823	7.449	7.778	7.647	8.973	7.663	8.954	6.193	8.97	7.536	6.063	8.515	10.71	7.207	9.826	7.455	7.892	8.605	8.224	9.169	6.992	7.928	7.87	8.538	9.706	7.812	8.812	8.32	7.976	9.313	7.488	8.597	7.71	7.804	6.362	7.446	7.595	6.238	8.945	10.5	8.786	8.862	10.64	6.853	10.03	0
sample 15	8.922	6.091	6.583	6.891	6.67	7.896	5.992	6.625	7.237	7.589	7.277	7.152	5.469	8.01	7.404	6.703	5.621	5.709	5.416	6.273	5.76	7.063	8.159	4.529	7.151	7.529	5.913	6.51	9.929	8.488	6.096	5.987	8.576	7.111	7.267	7.655	7.023	7.521	6.611	7.019	7.856	7.147	8	5.207	7.615	9.553	7.918	5.176	8.55	6.607	6.134	7.132	7.209	6.986	8.273	7.237	6.267	9.025	6.902	6.601	8.414	8.599	6.967	6.718	8.251	8.922	9.517	5.586	7.058	6.226	6.84	8.76	6.754	6.302	7.511	4.246	8.456	7.012	6.357	7.276	8.388	7.936	6.926	6.753	9.05	8.907	8.775	8.659	7.323	8.213	7.342	6.351	7.384	8.648	7.343	6.429	9.306	7.956	9.267	7.177	7.34	9.209	7.717	7.75	6.181	7.898	7.311	8.904	7.914	9.231	7.968	5.937	6.155	7.761	8.119	5.575	3.034	7.302	9.407	5.988	0
sample 16	7.859	7.182	6.874	9.582	7.837	7.298	7.649	9.015	6.626	7.044	8.565	6.778	6.73	10.15	7.919	9.12	7.416	9.434	6.535	10.5	6.194	7.584	6.58	6.713	6.877	7.85	7.894	8.762	8.065	7.219	8.388	7.787	7.601	6.833	7.724	7.845	10.54	8.888	8.88	7.024	7.039	6.11	6.789	7.778	7.722	7.823	6.786	6.543	6.888	9.086	9.048	6.257	8.983	7.643	9.977	8.257	8.424	5.414	6.698	6.963	6.421	7.72	8.998	8.496	8.68	7.752	9.224	9.229	8.779	9.214	7.899	8.308	8.585	7.846	8.446	8.04	7.056	5.721	3.913	8.395	6.277	7.019	6.199	4.524	5.542	5.676	5.301	5.663	3.772	6.854	5.703	6.367	4.829	6.229	5.453	5.399	5.499	5.541	6.329	6.093	7.678	6.866	7.187	6.508	4.553	4.639	8.428	5.694	6.434	6.683	4.761	4.642	5.905	5.908	9.783	7.625	7.698	7.567	8.437	7.843	1
sample 17	10.18	7.143	8.406	8.72	8.024	7.891	8.538	11.27	10.27	7.043	9.578	7.021	9.144	8.061	6.767	8.456	7.486	8.874	9.653	9.08	8.332	8.092	8.767	9.075	6.766	6.929	7.089	9.814	9.537	7.003	8.247	8.511	8.934	9.875	6.763	9.831	8.549	8.412	7.598	5.765	6.597	4.958	6.857	5.537	7.335	8.986	7.267	6.301	7.707	6.859	7.701	7.504	7.49	6.324	5.282	7.545	5.641	5.796	6.269	7.993	7.331	7.762	7.288	7.132	5.717	6.15	8.611	8.123	6.696	6.284	6.457	7.693	7.21	5.667	5.493	6.821	7.056	6.817	5.591	7.236	4.584	5.422	7.849	6.448	5.196	6.288	6.101	6.58	8.304	6.905	6.744	6.014	6.285	4.843	5.39	5.566	6.606	7.279	6.843	6.046	5.41	8.624	6.495	7.471	6.622	6.459	6.369	8.062	5.109	7.265	5.21	7.482	6.227	9.046	6.163	7.961	7.466	6.566	8	7.546	1
sample 18	7.567	6.989	6.753	7.356	8.02	8.023	6.086	8.431	7.365	7.668	6.391	5.688	5.923	6.858	4.89	7.316	6.782	7.895	8.001	6.719	5.581	6.977	5.307	5.665	4.024	5.528	5.168	5.11	7.65	7.574	8.939	6.525	4.863	7.491	8.588	7.79	4.767	6.521	7.329	6.789	6.521	6.299	5.57	4.369	5.61	9.218	6.695	6.068	7.609	7.115	8.635	6.339	6.842	7.133	7.127	9.02	6.162	7.281	6.203	5.68	7.898	7.162	9.407	8.25	7.717	5.085	5.706	8.279	6.367	6.911	7.329	6.321	6.893	7.154	7.598	5.905	8.067	8.638	10.79	7.113	7.588	8.578	8.764	9.705	6.71	9.6	6.243	8.444	9.62	10.05	8.528	8.097	6.641	7.657	6.206	7.759	8.66	8.485	9.039	9.337	8.726	7.421	8.511	8.748	9.911	6.964	9.639	6.811	8.178	8.41	6.78	7.382	8.241	9.402	6.996	4.951	6.911	8.816	5.205	6.724	0
sample 19	8.605	8.435	8.589	7.894	7.49	8.707	7.917	8.614	6.337	7.804	8.411	7.902	8.107	5.875	8.652	8.216	7.268	8.457	7.301	9.129	8.018	7.311	7.585	8.025	8.964	9.78	8.279	8.314	9.657	8.407	9.338	8.252	8.27	8.071	8.12	8.923	8.141	8.522	6.351	4.663	5.693	6.422	7.226	6.193	4.865	6.949	6.666	4.416	5.045	6.375	6.754	4.485	6.606	6.323	3.817	5.289	5.847	6.784	6.511	8.036	4.773	4.434	6.115	5.887	6.278	4.495	4.73	6.245	5.883	5.166	7.025	7.251	6.09	6.313	4.765	5.056	5.831	9.523	8.244	5.592	8.119	9.833	6.768	6.439	8.564	7.819	9.025	9.13	4.855	6.987	7.502	8.449	7.974	8.38	7.721	9.544	6.363	9.103	8.485	6.738	6.318	5.54	6.267	6.835	7.378	8.838	7.616	5.519	8.081	8.312	9.948	9.188	9.611	7.993	7.809	7.435	8.114	7.948	7.771	6.41	1
sample 20	7.898	9.079	8.899	6.557	6.506	8.184	6.883	7.32	6.999	7.85	7.973	8.458	9.957	6.841	6.104	8.827	8.058	7.261	7.946	9.384	7.325	7.889	8.348	7.125	7.75	6.929	7.964	6.918	6.433	7.751	7.198	7.612	8.975	9.61	7.599	8.063	6.46	8.426	5.835	5.442	7.284	6.189	7.042	5.848	3.509	6.903	5.011	6.252	6.373	6.736	5.871	5.058	4.206	4.522	7.182	9.821	6.238	5.715	5.049	6.761	6.085	6.155	6.572	5.888	5.199	6.736	7.737	7.576	5.572	4.971	5.041	4.612	6.438	4.855	7.02	4.636	8.354	7.635	7.733	7.856	9.249	9.76	7.813	9.418	7.768	8.582	8.858	8.206	8.177	8.674	8.73	7.224	7.875	7.83	6.273	4.726	8.782	7.582	8.309	5.674	5.863	7.482	8.607	8.115	8.388	7.747	10.07	7.22	6.169	9.441	7.321	8.029	7.777	9.75	8.139	7.947	6.729	11.49	5.875	6.879	0
sample 21	7.706	8.194	9.02	6.143	8.047	8.319	7.036	7.042	8.035	7.569	7.076	6.788	8.173	6.866	7.579	7.202	8.257	6.98	9.619	8.867	6.836	8.049	7.546	5.677	7.917	7.149	6.683	9.69	7.866	10.22	7.934	6.953	7.108	9.012	6.916	10.18	6.353	7.503	5.895	4.261	7.005	7.357	6.704	9.131	6.009	5.269	7.23	6.716	8.27	5.9	5.045	6.266	7.087	6.015	6.036	6.509	5.626	6.579	7.803	6.631	6.642	5.884	6.753	6.762	6.929	6.374	5.498	5.007	6.152	6.16	6.435	7.714	6.287	6.824	4.981	8.083	8.765	8.074	8.696	9.867	8.331	6.595	6.421	9.068	9.609	5.144	8.362	7.794	8.601	7.234	9.324	6.207	8.179	8.001	5.42	7.488	10.17	6.784	6.459	6.106	6.81	8.623	9.227	8.635	9.98	7.053	9.533	7.902	7.014	8.872	8.031	7.868	9.173	7.9	5.428	4.39	7.424	5.742	3.71	3.474	1
sample 22	7.248	5.94	4.729	6.902	6.535	5.356	6.163	5.301	5.173	5.165	6.435	5.952	4.603	5.352	6.05	5.456	6.843	7.332	4.099	7.051	6.043	6.312	4.806	6.819	7.625	6.619	7.031	5.342	7.865	7.745	7.604	4.94	4.994	6.008	6.861	6.209	7.409	6.453	7.524	5.851	5.684	6.234	6.692	6.677	6.027	9.283	7.235	7.3	8.612	7.75	6.535	9.226	8.473	6.621	5.336	8.903	6.769	7.934	7.253	6.837	7.397	6.386	6.123	7.461	6.42	7.786	6.83	10.11	8.979	4.092	8.588	6.125	7.707	7.946	6.839	8.079	7.516	6.623	9.171	8.871	8.484	8.837	7.141	7.235	8.038	8.34	10.4	9.602	9.297	6.614	8.064	8.825	7.83	9.164	8.534	8.615	10.12	7.401	7.744	8.5	10.38	7.517	9.101	9.508	6.333	8.602	7.799	8.623	7.786	9.945	8.491	9.741	8.623	8.015	7.283	6.342	5.65	7.831	6.403	8.502	0
sample 23	8.939	6.522	5.301	6.312	8.479	7.055	8.757	8.499	6.405	5.76	9.054	6.669	9.146	9.287	5.855	7.776	7.576	9.638	7.035	8.714	7.126	7.777	5.697	9.107	7.64	8.429	8.183	9.681	7.163	8.952	8.504	6.867	7.444	6.601	9.581	6.212	8.425	8.603	7.641	7.44	8.17	7.74	9.214	9.636	7.238	6.948	10.07	8.723	7.417	8.395	8.309	7.466	9.922	7.409	7.614	9.765	8.936	7.932	9.428	8.978	8.532	9.125	9.234	9.673	7.555	9.831	8.452	9.719	6.813	7.153	8.753	7.38	6.021	7.074	7.903	7.178	4.451	6.995	6.436	6.08	5.679	5.459	5.911	6.787	5.918	5.642	6.547	5.796	6.903	6.786	5.767	4.977	5.835	5.715	4.594	5.252	8.291	5.572	6.985	5.09	5.655	8.827	5.504	5.889	6.185	5.666	5.776	6.464	6.558	6.548	3.7	4.843	5.843	6.037	6.624	4.88	4.85	6.255	7.052	7.248	0
sample 24	5.843	6.618	8.158	6.372	4.201	6.598	5.354	5.284	6.874	4.43	3.945	6.904	8.037	7.969	5.238	7.437	7.548	6.783	5.626	7.38	5.112	5.451	7.583	7.37	5.409	7.434	6.613	5.782	9.547	5.807	7.495	7.401	6.534	3.977	7.791	7.856	7.669	8.921	6.773	4.592	5.198	5.73	8.062	7.486	8.88	8.199	7.982	7.615	6.916	7.667	7.36	8.024	6.086	8.459	7.574	6.618	5.56	7.412	7.092	8.195	6.934	6.335	6.303	9.005	9.302	7.726	9.193	9.974	7.946	6.623	9.413	8.28	8.285	6.772	9.585	7.979	6.972	9.329	7.175	8.369	6.481	7.682	5.029	8.317	9.756	5.412	8.02	7.793	6.954	6.65	9.301	6.916	9.175	8.461	8.481	8.663	8	7.229	7.379	7.569	6.588	6.082	6.307	6.684	7.986	5.629	9.381	7.271	9.074	8.058	7.028	10.9	6.747	5.932	8.406	9.548	4.139	9.792	8.623	6.658	0
sample 25	9.594	9.763	7.92	8.931	8.158	8.609	7.859	6.721	7.812	6.766	8.538	7.666	7.171	8.205	7.898	8.213	9.267	6.9	8.221	11.19	7.09	7.503	7.055	5.394	6.724	8.222	9.441	8.212	7.699	10.12	7.494	9.155	9.711	7.983	8.933	6.965	8.865	10.62	8.212	6.818	6.826	7.384	9.423	7.85	5.841	7.522	6.603	7.483	9.668	7.951	8.145	7.113	9.56	6.9	6.905	6.938	6.866	5.835	8.473	8.036	6.812	6.857	7.993	7.973	9.613	6.237	7.538	7.306	8.199	6.932	7.903	6.271	8.733	7.405	8.105	6.532	7.429	6.513	5.74	7.258	5.177	8.089	6.659	6.685	6.122	4.919	6.907	4.831	3.897	6.134	7.838	6.405	3.634	6.396	6.981	4.676	6.98	8.275	6.138	8.145	7.23	4.444	4.988	6.663	6.269	7.13	5.335	6.078	4.914	5.217	7.846	6.131	6.316	5.469	3.166	8.357	7.484	5.094	8.288	5.837	1
sample 26	7.095	4.335	7.516	7.76	6.514	4.551	4.18	7.232	5.507	5.741	6.644	6.308	7.147	5.6	5.08	5.207	8.704	7.101	6.92	8.069	4.822	7.377	6.004	7.438	5.773	7.04	6.434	6.226	7.312	7.629	8.337	6.335	5.449	6.283	7.809	5.04	6.318	9.16	9.332	8.471	7.235	9.385	10.12	9.204	8.456	8.919	6.422	8.09	6.193	9.044	8.372	6.937	8.877	8.242	7.9	8.367	7.858	7.97	7.655	8.092	5.928	7.204	5.815	7.509	9.901	9.053	7.612	8.105	8.837	8.96	10.04	8.987	7.769	8.199	8.642	7.71	7.317	7.763	8.256	7.841	6.515	7.451	8.199	5.905	7.255	5.332	4.649	9.141	7.472	5.672	7.763	8.092	6.547	8.82	7.416	4.254	8.496	6.518	6.3	7.101	6.191	7.007	7.48	6.729	6.444	5.749	6.642	7.869	4.837	8.956	9.861	7.999	7.206	5.798	5.766	9.492	8.792	5.221	10.28	5.627	0
